Division	MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	B365H	B365D	B365A	BWH	BWD	BWA	IWH	IWD	IWA	PSH	PSD	PSA	WHH	WHD	WHA	VCH	VCD	VCA	MaxH	MaxD	MaxA	AvgH	AvgD	AvgA	B365>2.5	B365<2.5	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	B365AHH	B365AHA	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	B365CH	B365CD	B365CA	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	PSCH	PSCD	PSCA	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	LBH	LBD	LBA	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	kickoff_utc	fixture_id	home_team_id	away_team_id	edition_id	rules_version	home_history_n	home_rest_days	home_points_l5	home_goals_for_l5	home_goals_against_l5	home_goal_diff_l10	home_clean_sheet_l10	home_shots_for_ewm10	home_shots_against_ewm10	home_shot_quality_ewm10	away_history_n	away_rest_days	away_points_l5	away_goals_for_l5	away_goals_against_l5	away_goal_diff_l10	away_clean_sheet_l10	away_shots_for_ewm10	away_shots_against_ewm10	away_shot_quality_ewm10	Season	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeRestDays	AwayRestDays	HomeGoalsAve	AwayGoalsAve	feature_timestamp
T1	2026-04-20	18:00	Gaziantep	Kayserispor	3	0	H	2.0	0.0	H	20.0	17.0	6.0	7.0	10.0	11.0	5.0	3.0	2.0	3.0	0.0	0.0	2.1	3.25	3.4	2.2	3.5	3.1													2.2	3.55	3.4	2.11	3.39	3.1	1.8	2.0			1.8	2.15	1.74	1.99	-0.25	1.85	1.95			1.85	1.95	1.81	1.91	2.2	3.3	3.0	2.2	3.4	3.0													2.3	3.55	3.1	2.2	3.4	2.97	1.7	2.1			1.7	2.2	1.65	2.13	-0.25	1.98	1.83			1.98	1.83	1.9	1.8	turkey							2.14	3.0	3.6																		2.1	3.5	3.0	2.14	3.55	3.05	2.1	3.4	3.1							2.3	3.4	2.8	2.14	3.55	3.1	2.25	3.5	2.9																					2026-04-20 17:00:00+00:00	turkey:20260420T1700Z:gaziantep:kayserispor:1334	turkey:gaziantep	turkey:kayserispor	tur.1:2025-26	tur.1:2025-26-rules-v1	139	7.0	5.0	1.6	1.8	-0.5	0.1	11.617000773052077	15.0102226310902	0.11688665306648345	139	9.0	3.0	0.6	2.2	-1.2	0.4	11.217039244706132	13.81721730065701	0.036976322175787515	2025-26	5.0	3.0	7.0	9.0	1.6	0.6	2026-04-20 16:59:59.999999+00:00
T1	2026-04-24	18:00	Buyuksehyr	Kasimpasa	4	0	H	2.0	0.0	H	14.0	5.0	8.0	2.0	13.0	8.0	6.0	2.0	3.0	1.0	0.0	1.0	1.66	3.9	4.75	1.7	3.9	4.4													1.73	3.9	4.8	1.67	3.76	4.51	1.73	2.08			1.79	2.1	1.72	2.02	-0.75	1.88	1.93			1.88	1.93	1.83	1.87	1.66	3.9	4.75	1.72	3.75	4.5													1.73	3.9	4.75	1.68	3.73	4.54	1.73	2.08			1.81	2.1	1.72	2.01	-0.75	1.88	1.93			1.88	1.93	1.83	1.88	turkey																											1.67	3.75	4.5	1.7	3.7	4.7	1.65	3.75	4.5	1.73	3.9	4.5	1.7	3.9	4.5	1.67	3.75	4.5	1.7	3.65	4.7	1.65	3.9	4.75	1.73	3.8	4.6	1.73	3.8	4.5															2026-04-24 17:00:00+00:00	turkey:20260424T1700Z:buyuksehyr:kasimpasa:1335	turkey:buyuksehyr	turkey:kasimpasa	tur.1:2025-26	tur.1:2025-26-rules-v1	140	5.0	6.0	0.8	0.8	0.4	0.4	14.798165905265144	12.400999767176637	0.0996890253294776	140	5.229166666666667	10.0	1.6	1.0	0.0	0.3	8.025328083843116	11.378266047341711	0.17777017148652474	2025-26	6.0	10.0	5.0	5.229166666666667	0.8	1.6	2026-04-24 16:59:59.999999+00:00
T1	2026-04-25	12:30	Eyupspor	Gaziantep	3	0	H	0.0	0.0	D	14.0	11.0	5.0	3.0	12.0	12.0	6.0	5.0	2.0	2.0	0.0	0.0	2.57	3.4	2.55	2.6	3.5	2.45													2.7	3.6	2.63	2.53	3.39	2.51	1.83	1.98			1.83	2.0	1.8	1.91	0.0	1.9	1.9			1.9	1.9	1.86	1.84	2.55	3.5	2.5	2.65	3.5	2.45													2.66	3.5	2.63	2.54	3.38	2.49	1.67	2.15			1.81	2.15	1.73	1.98	0.0	1.95	1.85			1.95	1.85	1.9	1.8	turkey																											2.5	3.4	2.5	2.55	3.35	2.63	2.55	3.3	2.5	2.7	3.6	2.5	2.62	3.5	2.45				2.5	3.35	2.63							2.62	3.5	2.45															2026-04-25 11:30:00+00:00	turkey:20260425T1130Z:eyupspor:gaziantep:1336	turkey:eyupspor	turkey:gaziantep	tur.1:2025-26	tur.1:2025-26-rules-v1	66	7.0	3.0	0.6	1.6	-1.0	0.2	8.245982170401074	13.467103672326077	0.10556098573155269	140	4.770833333333333	7.0	2.0	1.6	-0.1	0.2	13.141182450678972	15.372000334528344	0.12290726159985009	2025-26	3.0	7.0	7.0	4.770833333333333	0.6	2.0	2026-04-25 11:29:59.999999+00:00
T1	2026-04-25	15:00	Kayserispor	Rizespor	2	0	H	0.0	0.0	D	17.0	12.0	4.0	1.0	15.0	16.0	8.0	6.0	3.0	2.0	0.0	0.0	2.5	3.5	2.55	2.5	3.6	2.5													2.6	3.6	2.63	2.5	3.46	2.5	1.7	2.1			1.73	2.12	1.66	2.09	0.0	1.88	1.93			1.91	1.93	1.86	1.85	2.3	3.5	2.82	2.25	3.4	2.9													2.3	3.55	3.0	2.23	3.42	2.84	1.8	2.0			1.8	2.12	1.71	2.01	-0.25	2.0	1.8			2.0	1.8	1.94	1.76	turkey																											2.5	3.5	2.5	2.48	3.45	2.63	2.5	3.4	2.5	2.6	3.6	2.5	2.5	3.6	2.5				2.2	3.55	2.95							2.3	3.5	2.9															2026-04-25 14:00:00+00:00	turkey:20260425T1400Z:kayserispor:rizespor:1337	turkey:kayserispor	turkey:rizespor	tur.1:2025-26	tur.1:2025-26-rules-v1	140	4.875	3.0	0.4	2.2	-1.1	0.4	12.268486654759563	14.941359609628462	0.03025335450746251	104	7.875	7.0	1.8	1.4	0.5	0.3	13.022904957799149	12.774186297728804	0.16581114486488086	2025-26	3.0	7.0	4.875	7.875	0.4	1.8	2026-04-25 13:59:59.999999+00:00
T1	2026-04-25	18:00	Goztep	Antalyaspor	2	0	H	2.0	0.0	H	16.0	19.0	8.0	4.0	24.0	6.0	4.0	3.0	2.0	0.0	0.0	0.0	1.66	3.6	5.0	1.7	3.7	4.75													1.73	3.8	5.0	1.66	3.6	4.74	1.95	1.85			2.05	1.85	1.95	1.77	-0.75	1.9	1.9			1.9	1.9	1.83	1.86	1.57	3.7	5.75	1.62	3.8	5.25													1.62	4.0	5.75	1.56	3.77	5.43	1.93	1.88			1.93	1.88	1.86	1.84	-0.75	1.75	2.05			1.75	2.05	1.71	2.01	turkey																											1.7	3.5	4.6	1.68	3.55	5.0	1.65	3.6	4.75	1.7	3.75	4.8	1.7	3.75	4.8				1.56	3.9	5.6							1.61	3.9	5.25															2026-04-25 17:00:00+00:00	turkey:20260425T1700Z:goztep:antalyaspor:1338	turkey:goztep	turkey:antalyaspor	tur.1:2025-26	tur.1:2025-26-rules-v1	66	7.125	6.0	1.8	1.8	-0.5	0.4	13.31480135413956	12.163644850845905	0.1107461500716618	140	8.0	4.0	1.2	2.0	-0.5	0.2	11.546827294595692	13.345561102995928	0.08886932855338113	2025-26	6.0	4.0	7.125	8.0	1.8	1.2	2026-04-25 16:59:59.999999+00:00
T1	2026-04-26	12:30	Genclerbirligi	Kocaelispor	1	0	H	1.0	0.0	H	8.0	7.0	2.0	0.0	14.0	12.0	1.0	2.0	1.0	1.0	0.0	0.0	2.45	3.2	2.82	2.5	3.2	2.75													2.5	3.25	2.85	2.46	3.1	2.77	2.3	1.6			2.3	1.62	2.23	1.58	0.0	1.78	2.03			1.78	2.03	1.75	1.97	2.5	3.2	2.75	2.6	3.1	2.7													2.62	3.2	2.88	2.51	3.07	2.75	2.25	1.62			2.25	1.62	2.22	1.59	0.0	1.8	2.0			1.8	2.0	1.77	1.94	turkey																											2.5	3.1	2.75	2.5	3.1	2.85	2.5	3.0	2.75	2.5	3.25	2.8	2.5	3.25	2.75	2.5	3.0	2.75	2.45	3.1	2.88	2.55	3.1	2.8	2.62	3.2	2.75	2.62	3.1	2.75															2026-04-26 11:30:00+00:00	turkey:20260426T1130Z:genclerbirligi:kocaelispor:1339	turkey:genclerbirligi	turkey:kocaelispor	tur.1:2025-26	tur.1:2025-26-rules-v1	30	7.770833333333333	0.0	0.2	2.0	-1.2	0.2	10.042257740610438	14.431470585862254	0.04163064022570323	30	7.895833333333333	3.0	0.6	1.8	-0.4	0.3	11.497112172483623	11.337619963630853	0.07163821808013265	2025-26	0.0	3.0	7.770833333333333	7.895833333333333	0.2	0.6	2026-04-26 11:29:59.999999+00:00
T1	2026-04-26	18:00	Galatasaray	Fenerbahce	3	0	H	1.0	0.0	H	21.0	5.0	8.0	1.0	16.0	13.0	6.0	4.0	5.0	6.0	0.0	1.0	2.35	3.4	2.75	2.2	3.4	3.0													2.35	3.5	3.33	2.22	3.25	2.98	1.65	2.2			1.7	2.2	1.65	2.13	-0.25	2.03	1.78			2.03	1.8	1.93	1.78	1.96	3.4	3.8	2.05	3.3	3.5													2.05	3.5	3.8	1.98	3.35	3.54	1.75	2.05			1.8	2.1	1.73	2.0	-0.5	2.0	1.8			2.0	1.8	1.97	1.73	turkey																											2.25	3.25	3.0	2.18	3.35	3.1	2.2	3.5	2.8							2.0	3.4	3.4	1.91	3.45	3.7	2.0	3.5	3.4	2.05	3.4	3.6	2.05	3.4	3.5															2026-04-26 17:00:00+00:00	turkey:20260426T1700Z:galatasaray:fenerbahce:1340	turkey:galatasaray	turkey:fenerbahce	tur.1:2025-26	tur.1:2025-26-rules-v1	140	8.0	10.0	2.0	1.0	1.3	0.3	13.39744881545292	11.614715606762944	0.1746396547032652	140	9.0	10.0	2.2	1.0	1.0	0.2	15.867253147801208	10.329303222407287	0.15032156611122166	2025-26	10.0	10.0	8.0	9.0	2.0	2.2	2026-04-26 16:59:59.999999+00:00
T1	2026-04-27	15:00	Alanyaspor	Samsunspor	2	3	A	0.0	2.0	A	17.0	12.0	5.0	7.0	11.0	18.0	12.0	5.0	2.0	3.0	0.0	0.0	2.3	3.1	3.2	2.35	3.2	3.0													2.37	3.25	3.33	2.26	3.08	3.08	2.05	1.75			2.05	1.8	1.99	1.74	-0.25	2.0	1.8			2.0	1.8	1.95	1.77	2.15	3.25	3.3	2.25	3.3	3.1													2.3	3.4	3.3	2.19	3.23	3.12	1.83	1.98			1.98	2.0	1.85	1.87	-0.25	1.9	1.9			1.93	1.9	1.87	1.83	turkey																											2.3	3.1	3.0	2.17	3.25	3.25	2.3	3.2	2.9				2.37	3.2	3.0	2.2	3.3	3.0	2.18	3.2	3.3	2.2	3.25	3.2	2.3	3.3	3.1	2.25	3.3	3.1															2026-04-27 14:00:00+00:00	turkey:20260427T1400Z:alanyaspor:samsunspor:1341	turkey:alanyaspor	turkey:samsunspor	tur.1:2025-26	tur.1:2025-26-rules-v1	140	8.104166666666666	6.0	1.8	1.0	0.2	0.2	11.182649568782331	11.121790124812472	0.12612712902904055	104	8.0	10.0	1.8	1.8	-0.6	0.2	13.818889003618649	11.442667143513235	0.10119616450118188	2025-26	6.0	10.0	8.104166666666666	8.0	1.8	1.8	2026-04-27 13:59:59.999999+00:00
T1	2026-04-27	18:00	Besiktas	Karagumruk	0	0	D	0.0	0.0	D	20.0	12.0	7.0	3.0	12.0	15.0	5.0	2.0	2.0	3.0	0.0	0.0	1.3	5.25	8.0	1.34	5.25	7.75													1.35	5.4	9.0	1.3	5.1	8.14	1.57	2.35			1.57	2.5	1.52	2.38	-1.5	1.93	1.88			1.93	1.9	1.86	1.83	1.37	5.0	6.5	1.4	5.0	6.75													1.4	5.33	8.5	1.35	4.93	7.16	1.53	2.4			1.53	2.5	1.51	2.41	-1.25	1.83	1.98			1.83	1.98	1.78	1.93	turkey																											1.3	5.0	8.5	1.28	5.4	9.0	1.29	5.0	8.5				1.35	5.25	8.0	1.36	4.6	7.0	1.32	5.2	8.5	1.36	4.8	7.5	1.4	5.0	7.0	1.4	5.0	6.5															2026-04-27 17:00:00+00:00	turkey:20260427T1700Z:besiktas:karagumruk:1342	turkey:besiktas	turkey:karagumruk	tur.1:2025-26	tur.1:2025-26-rules-v1	140	8.125	9.0	1.8	1.2	0.8	0.3	17.124948317680502	11.493408999559877	0.1092316248733922	104	9.229166666666666	6.0	1.0	1.4	-0.4	0.3	10.601185742589827	11.510087690472101	0.08734797477985508	2025-26	9.0	6.0	8.125	9.229166666666666	1.8	1.0	2026-04-27 16:59:59.999999+00:00
T1	2026-04-27	18:00	Konyaspor	Trabzonspor	2	1	H	2.0	0.0	H	12.0	23.0	6.0	3.0	12.0	4.0	7.0	5.0	4.0	0.0	0.0	0.0	2.85	3.75	2.15	2.95	3.6	2.15													3.0	3.75	2.28	2.89	3.48	2.17	1.73	2.08			1.73	2.1	1.7	2.04	0.25	1.85	1.95			1.85	1.95	1.82	1.9	3.2	3.7	2.05	3.2	3.6	2.1													3.25	3.75	2.15	3.1	3.56	2.07	1.6	2.3			1.66	2.38	1.6	2.21	0.25	1.98	1.83			2.0	1.83	1.93	1.78	turkey																											3.0	3.5	2.15	2.9	3.45	2.28	2.9	3.4	2.2				3.0	3.6	2.2	3.1	3.75	2.0	3.05	3.55	2.15	3.2	3.6	2.05	3.2	3.7	2.1	3.2	3.6	2.1															2026-04-27 17:00:00+00:00	turkey:20260427T1700Z:konyaspor:trabzonspor:1343	turkey:konyaspor	turkey:trabzonspor	tur.1:2025-26	tur.1:2025-26-rules-v1	140	10.0	13.0	2.0	0.6	0.6	0.5	11.384601354445946	11.469347067498829	0.1575960320126301	140	8.0	11.0	1.2	0.6	1.0	0.3	13.69986414010775	12.670612251984213	0.11998544847665142	2025-26	13.0	11.0	10.0	8.0	2.0	1.2	2026-04-27 16:59:59.999999+00:00
T1	2026-05-01	15:00	Rizespor	Konyaspor	3	2	H	1.0	1.0	D	15.0	11.0	7.0	5.0	12.0	17.0	1.0	2.0	1.0	2.0	0.0	0.0	1.81	3.6	4.0	1.87	3.7	3.75													1.92	3.75	4.0	1.85	3.61	3.73	1.7	2.1			1.72	2.2	1.68	2.08	-0.5	1.85	1.95			1.85	1.95	1.81	1.88	1.62	4.0	4.5	1.68	4.0	4.4													1.7	4.0	4.65	1.66	3.93	4.34	1.57	2.35			1.57	2.4	1.54	2.32	-0.75	1.83	1.98			1.83	1.98	1.81	1.89	turkey																											1.83	3.6	3.75	1.92	3.6	3.6	1.85	3.7	3.8	1.91	3.75	3.8	1.91	3.7	3.8	1.7	4.0	4.0	1.66	4.0	4.5	1.67	4.0	4.4				1.7	4.0	4.5															2026-05-01 14:00:00+00:00	turkey:20260501T1400Z:rizespor:konyaspor:1344	turkey:rizespor	turkey:konyaspor	tur.1:2025-26	tur.1:2025-26-rules-v1	105	6.0	7.0	1.8	1.6	0.6	0.3	12.836922238199303	13.542516061778112	0.13566366398035706	141	3.875	13.0	2.0	0.6	0.7	0.4	11.496492017273955	13.565829418862677	0.159245238313364	2025-26	7.0	13.0	6.0	3.875	1.8	2.0	2026-05-01 13:59:59.999999+00:00
T1	2026-05-01	18:00	Gaziantep	Besiktas	0	2	A	0.0	2.0	A	17.0	12.0	4.0	5.0	5.0	15.0	8.0	2.0	1.0	0.0	0.0	0.0	3.6	3.9	1.86	3.4	3.7	1.95													3.6	3.9	2.0	3.38	3.75	1.9	1.48	2.6			1.53	2.63	1.48	2.49	0.5	1.9	1.9			1.9	1.93	1.82	1.87	3.0	3.5	2.2	2.87	3.6	2.2													3.0	3.75	2.28	2.8	3.57	2.22	1.67	2.15			1.67	2.38	1.56	2.28	0.25	1.83	1.98			1.83	2.0	1.78	1.93	turkey																											3.25	3.75	1.91	3.55	3.75	1.89	3.4	3.8	1.87	3.5	3.8	2.0	3.4	3.75	1.95	2.75	3.75	2.2	2.75	3.65	2.28	2.8	3.7	2.25				2.87	3.6	2.25															2026-05-01 17:00:00+00:00	turkey:20260501T1700Z:gaziantep:besiktas:1345	turkey:gaziantep	turkey:besiktas	tur.1:2025-26	tur.1:2025-26-rules-v1	141	6.229166666666667	4.0	1.2	2.0	-0.5	0.2	12.751876550555522	15.122545728250461	0.1005604867635137	141	4.0	7.0	1.4	1.2	0.8	0.4	17.647684987193138	11.585516454185353	0.08937132944186635	2025-26	4.0	7.0	6.229166666666667	4.0	1.2	1.4	2026-05-01 16:59:59.999999+00:00
T1	2026-05-02	18:00	Fenerbahce	Buyuksehyr	3	1	H	1.0	1.0	D	22.0	15.0	9.0	4.0	13.0	3.0	10.0	2.0	2.0	2.0	0.0	0.0	1.61	4.33	4.5	1.61	4.2	4.75													1.63	4.33	5.0	1.6	4.04	4.57	1.5	2.5			1.6	2.63	1.51	2.41	-0.75	1.8	2.0			1.8	2.0	1.76	1.95	1.68	4.2	4.1	1.71	4.1	4.1													1.73	4.2	4.7	1.68	4.02	4.17	1.53	2.4			1.55	2.63	1.5	2.42	-0.75	1.95	1.85			1.95	1.9	1.87	1.84	turkey																											1.6	4.0	4.6	1.61	3.9	5.0	1.62	4.0	4.4				1.61	4.2	4.8	1.62	4.0	4.5	1.64	4.0	4.7	1.73	4.0	4.1				1.73	4.2	4.2															2026-05-02 17:00:00+00:00	turkey:20260502T1700Z:fenerbahce:buyuksehyr:1346	turkey:fenerbahce	turkey:buyuksehyr	tur.1:2025-26	tur.1:2025-26-rules-v1	141	6.0	10.0	2.2	1.2	0.5	0.2	13.89138893911008	12.269429909242325	0.12299037227281771	141	8.0	9.0	1.6	0.2	0.7	0.5	14.653044831580571	11.055363445871794	0.13351179994489726	2025-26	10.0	9.0	6.0	8.0	2.2	1.6	2026-05-02 16:59:59.999999+00:00
T1	2026-05-02	18:00	Samsunspor	Galatasaray	4	1	H	1.0	1.0	D	13.0	13.0	8.0	3.0	15.0	14.0	3.0	6.0	3.0	0.0	0.0	1.0	4.5	4.33	1.61	4.5	4.1	1.65													5.2	4.33	1.65	4.65	4.03	1.6	1.6	2.3			1.63	2.38	1.59	2.23	0.75	2.0	1.8			2.0	1.8	1.95	1.76	4.33	4.33	1.62	4.33	4.1	1.68													4.8	4.33	1.7	4.48	3.99	1.63	1.57	2.35			1.58	2.4	1.56	2.29	0.75	2.0	1.8			2.0	1.8	1.94	1.77	turkey																											4.5	4.0	1.62	5.2	4.0	1.57	4.6	3.9	1.62				4.5	4.2	1.65	4.33	3.75	1.67	4.8	3.95	1.63	4.75	4.1	1.62				4.33	4.2	1.7															2026-05-02 17:00:00+00:00	turkey:20260502T1700Z:samsunspor:galatasaray:1347	turkey:samsunspor	turkey:galatasaray	tur.1:2025-26	tur.1:2025-26-rules-v1	105	5.125	10.0	2.0	2.0	-0.2	0.2	13.48818191205162	12.4530912992381	0.1282514073191488	141	6.0	10.0	2.0	1.0	1.3	0.3	14.779730849006935	10.412040041896955	0.16886101618578842	2025-26	10.0	10.0	5.125	6.0	2.0	2.0	2026-05-02 16:59:59.999999+00:00
T1	2026-05-02	18:00	Trabzonspor	Goztep	1	1	D	0.0	1.0	A	10.0	18.0	4.0	2.0	14.0	22.0	4.0	3.0	6.0	4.0	1.0	0.0	1.76	3.75	4.2	1.8	3.7	4.1													1.81	3.8	4.25	1.76	3.63	4.06	1.8	2.0			1.8	2.0	1.76	1.97	-0.5	1.75	2.05			1.77	2.05	1.74	1.97	1.71	3.8	4.2	1.78	3.7	4.2													1.8	3.9	4.75	1.72	3.66	4.29	1.73	2.08			1.73	2.1	1.67	2.08	-0.75	2.0	1.8			2.0	1.9	1.91	1.79	turkey																											1.8	3.6	4.0	1.77	3.6	4.25	1.75	3.6	4.1				1.8	3.7	4.2	1.8	3.6	4.0	1.65	3.9	4.75	1.75	3.75	4.2				1.8	3.7	4.2															2026-05-02 17:00:00+00:00	turkey:20260502T1700Z:trabzonspor:goztep:1348	turkey:trabzonspor	turkey:goztep	tur.1:2025-26	tur.1:2025-26-rules-v1	141	5.0	8.0	1.2	1.0	0.6	0.2	15.39079793281543	12.548682751623446	0.10607505072990846	67	7.0	8.0	1.8	1.4	-0.3	0.4	13.803019289750548	13.406618514328468	0.11333775914954147	2025-26	8.0	8.0	5.0	7.0	1.2	1.8	2026-05-02 16:59:59.999999+00:00
T1	2026-05-03	18:00	Antalyaspor	Alanyaspor	0	0	D	0.0	0.0	D	7.0	8.0	1.0	2.0	10.0	15.0	3.0	8.0	4.0	5.0	0.0	0.0	3.1	3.25	2.25	2.9	3.3	2.35													3.1	3.4	2.37	2.94	3.25	2.26	2.03	1.78			2.03	1.8	1.97	1.75	0.25	1.8	2.0			1.8	2.0	1.77	1.94	2.7	3.1	2.57	2.75	3.2	2.5													2.88	3.35	2.6	2.71	3.18	2.48	2.08	1.73			2.1	1.77	2.03	1.71	0.0	1.93	1.88			2.0	1.88	1.9	1.81	turkey																											2.88	3.3	2.3	3.0	3.35	2.25	2.9	3.25	2.25	3.0	3.4	2.37	2.9	3.3	2.37	2.63	3.2	2.5	2.88	3.35	2.35	2.63	3.25	2.6	2.8	3.25	2.6	2.75	3.2	2.5															2026-05-03 17:00:00+00:00	turkey:20260503T1700Z:antalyaspor:alanyaspor:1349	turkey:antalyaspor	turkey:alanyaspor	tur.1:2025-26	tur.1:2025-26-rules-v1	141	8.0	4.0	1.0	1.6	-0.6	0.2	12.901949604669202	13.828186356996667	0.07271126881640273	141	6.125	5.0	1.8	1.2	0.1	0.2	12.240349647185543	11.28146464757384	0.12458529808258398	2025-26	4.0	5.0	8.0	6.125	1.0	1.8	2026-05-03 16:59:59.999999+00:00
T1	2026-05-03	18:00	Karagumruk	Genclerbirligi	1	0	H	1.0	0.0	H	6.0	13.0	2.0	4.0	13.0	9.0	1.0	6.0	2.0	2.0	0.0	0.0	2.57	3.3	2.57	2.5	3.4	2.6													2.62	3.4	2.7	2.52	3.24	2.59	2.0	1.8			2.02	1.8	1.96	1.76	0.0	1.9	1.9			1.9	1.9	1.85	1.85	2.35	3.3	2.85	2.4	3.2	2.9													2.5	3.3	3.14	2.36	3.17	2.89	2.05	1.75			2.2	1.75	2.1	1.66	-0.25	2.05	1.75			2.1	1.75	2.02	1.71	turkey																											2.5	3.25	2.6	2.45	3.3	2.7	2.6	3.2	2.5	2.6	3.4	2.7	2.5	3.4	2.62	2.38	3.1	2.88	2.35	3.3	2.9	2.4	3.25	2.88	2.45	3.25	2.9	2.4	3.25	2.9															2026-05-03 17:00:00+00:00	turkey:20260503T1700Z:karagumruk:genclerbirligi:1350	turkey:karagumruk	turkey:genclerbirligi	tur.1:2025-26	tur.1:2025-26-rules-v1	105	6.0	4.0	0.6	1.4	-0.5	0.3	10.855515607573494	13.053708110386264	0.07146652481988142	31	7.229166666666667	3.0	0.4	1.6	-0.9	0.3	9.67093815140854	13.080294115705481	0.056788705639211734	2025-26	4.0	3.0	6.0	7.229166666666667	0.6	0.4	2026-05-03 16:59:59.999999+00:00
T1	2026-05-03	18:00	Kasimpasa	Kocaelispor	1	1	D	1.0	1.0	D	13.0	5.0	4.0	1.0	14.0	17.0	6.0	5.0	0.0	1.0	0.0	0.0	2.2	3.1	3.4	2.2	3.2	3.2													2.25	3.25	3.5	2.17	3.09	3.29	2.3	1.6			2.38	1.6	2.28	1.56	-0.25	1.9	1.9			1.9	1.9	1.83	1.87	1.86	3.3	4.33	1.98	3.2	3.9													2.08	3.3	4.33	1.96	3.2	3.82	2.15	1.67			2.2	1.67	2.15	1.64	-0.5	1.88	1.93			2.0	1.93	1.9	1.79	turkey																											2.2	3.1	3.25	2.2	3.1	3.4	2.15	3.1	3.3	2.25	3.25	3.25	2.25	3.25	3.25	1.95	3.25	3.75	2.04	3.25	3.6	1.91	3.3	4.0	2.0	3.25	4.0	2.0	3.25	4.0															2026-05-03 17:00:00+00:00	turkey:20260503T1700Z:kasimpasa:kocaelispor:1351	turkey:kasimpasa	turkey:kocaelispor	tur.1:2025-26	tur.1:2025-26-rules-v1	141	9.0	7.0	1.4	1.8	-0.3	0.3	7.475268432235276	11.854944947825036	0.14544832212533843	31	7.229166666666667	3.0	0.4	1.6	-0.6	0.3	10.679455413850237	10.730779970243425	0.058613087520108534	2025-26	7.0	3.0	9.0	7.229166666666667	1.4	0.4	2026-05-03 16:59:59.999999+00:00
T1	2026-05-03	18:00	Kayserispor	Eyupspor	1	1	D	0.0	1.0	A	21.0	11.0	5.0	4.0	12.0	16.0	9.0	3.0	0.0	0.0	0.0	0.0	1.71	3.75	4.5	1.8	3.6	4.1													1.85	3.75	4.65	1.76	3.57	4.2	1.93	1.88			1.93	1.91	1.88	1.84	-0.75	1.98	1.83			1.98	1.83	1.91	1.79	1.61	3.9	5.0	1.68	3.7	4.8													1.73	3.9	5.4	1.66	3.64	4.83	1.83	1.98			1.83	2.0	1.8	1.92	-0.75	1.8	2.0			1.8	2.0	1.78	1.92	turkey																											1.73	3.6	4.2	1.85	3.55	3.95	1.73	3.5	4.4	1.83	3.7	4.2	1.8	3.6	4.2	1.67	3.6	4.6	1.73	3.7	4.4	1.65	3.75	5.0	1.7	3.8	5.0	1.7	3.75	4.8															2026-05-03 17:00:00+00:00	turkey:20260503T1700Z:kayserispor:eyupspor:1352	turkey:kayserispor	turkey:eyupspor	tur.1:2025-26	tur.1:2025-26-rules-v1	141	8.125	6.0	0.6	1.8	-0.8	0.5	13.128761808439641	14.406566953332376	0.04614311892856558	67	8.229166666666666	6.0	1.2	1.4	-0.6	0.3	9.29216723032815	13.01853936826679	0.1253291181959457	2025-26	6.0	6.0	8.125	8.229166666666666	0.6	1.2	2026-05-03 16:59:59.999999+00:00
