MatchDate	KickoffTime	HomeTeam	AwayTeam	FullTimeHomeGoals	FullTimeAwayGoals	FullTimeResult	HalfTimeHomeGoals	HalfTimeAwayGoals	HalfTimeResult	HomeShots	AwayShots	HomeShotsOnTarget	AwayShotsOnTarget	HomeFouls	AwayFouls	HomeCorners	AwayCorners	HomeYellowCards	AwayYellowCards	HomeRedCards	AwayRedCards	Bet365_HomeWinOdds	Bet365_DrawOdds	Bet365_AwayWinOdds	BetWin_HomeWinOdds	BetWin_DrawOdds	BetWin_AwayWinOdds	Interwetten_HomeWinOdds	Interwetten_DrawOdds	Interwetten_AwayWinOdds	Pinnacle_HomeWinOdds	Pinnacle_DrawOdds	Pinnacle_AwayWinOdds	WilliamHill_HomeWinOdds	WilliamHill_DrawOdds	WilliamHill_AwayWinOdds	VCBet_HomeWinOdds	VCBet_DrawOdds	VCBet_AwayWinOdds	Max_HomeWinOdds	Max_DrawOdds	Max_AwayWinOdds	Avg_HomeWinOdds	Avg_DrawOdds	Avg_AwayWinOdds	Bet365_Over2_5GoalsOdds	Bet365_Under2_5GoalsOdds	P>2.5	P<2.5	Max>2.5	Max<2.5	Avg>2.5	Avg<2.5	AHh	Bet365_AH_HomeOdds	Bet365_AH_AwayOdds	PAHH	PAHA	MaxAHH	MaxAHA	AvgAHH	AvgAHA	Bet365_ClosingHomeOdds	Bet365_ClosingDrawOdds	Bet365_ClosingAwayOdds	BWCH	BWCD	BWCA	IWCH	IWCD	IWCA	Pinnacle_ClosingHomeOdds	Pinnacle_ClosingDrawOdds	Pinnacle_ClosingAwayOdds	WHCH	WHCD	WHCA	VCCH	VCCD	VCCA	MaxCH	MaxCD	MaxCA	AvgCH	AvgCD	AvgCA	B365C>2.5	B365C<2.5	PC>2.5	PC<2.5	MaxC>2.5	MaxC<2.5	AvgC>2.5	AvgC<2.5	AHCh	B365CAHH	B365CAHA	PCAHH	PCAHA	MaxCAHH	MaxCAHA	AvgCAHH	AvgCAHA	League	BFH	BFD	BFA	1XBH	1XBD	1XBA	BFEH	BFED	BFEA	BFE>2.5	BFE<2.5	BFEAHH	BFEAHA	BFCH	BFCD	BFCA	1XBCH	1XBCD	1XBCA	BFECH	BFECD	BFECA	BFEC>2.5	BFEC<2.5	BFECAHH	BFECAHA	BFDH	BFDD	BFDA	BMGMH	BMGMD	BMGMA	BVH	BVD	BVA	CLH	CLD	CLA	Ladbrokes_HomeWinOdds	Ladbrokes_DrawOdds	Ladbrokes_AwayWinOdds	BFDCH	BFDCD	BFDCA	BMGMCH	BMGMCD	BMGMCA	BVCH	BVCD	BVCA	CLCH	CLCD	CLCA	LBCH	LBCD	LBCA	HxG	AxG	PPH	PPD	PPA	SKBH	SKBD	SKBA	PPCH	PPCD	PPCA	SKBCH	SKBCD	SKBCA	HomeWin	AwayWin	Draw	WinningTeam	HalfTimeHomeWin	HalfTimeAwayWin	HalfTimeDraw	HomePoints	AwayPoints	HomeTeamPointsLast5	AwayTeamPointsLast5	HomeH2HWinLast5	AwayH2HWinLast5	H2HDrawLast5	Season	HomeTeamCumulativePoints	AwayTeamCumulativePoints	HomeRestDays	AwayRestDays	TeamId	HomeGoalsAve	HomeGoalsTotal	HomeGoalsHalfAve	HomeGoalsHalfTotal	HomeShotsAve	HomeShotsTotal	HomeShotsOnTargetAve	HomeFirstHalfDifferentialAve	HomeGameDifferentialAve	HomeFirstToSecondHalfGoalRatioAve	AwayGoalsAve	AwayGoalsTotal	AwayGoalsHalfAve	AwayGoalsHalfTotal	AwayShotsAve	AwayShotsTotal	AwayShotsOnTargetAve	AwayFirstHalfDifferentialAve	AwayGameDifferentialAve	AwayFirstToSecondHalfGoalRatioAve	ImpliedProb_HomeWin	ImpliedProb_Draw	ImpliedProb_AwayWin	ImpliedProb_HomeWin_Norm	ImpliedProb_Draw_Norm	ImpliedProb_AwayWin_Norm	Bet365_MarketMargin	OddsMovement_Home	OddsMovement_Away	OddsMovement_Draw	Bet365_Value_Home	Bet365_Value_Away	Bet365_Value_Draw	Bet365_HomeVsDraw_Ratio	Bet365_AwayVsDraw_Ratio	Bet365_HomeVsAway_Ratio	Bet365_OverUnder_Margin	Bet365_ExpectedTotalGoals	Bet365_AH_Margin	HomexG_Avg_L5	HomeShootingEff_Avg_L5	HomeMomentum_L3	HomeGoalDiff_Avg_L5	AwayxG_Avg_L5	AwayShootingEff_Avg_L5	AwayMomentum_L3	AwayGoalDiff_Avg_L5	Home_Poisson_0_Goals_Avg_L5	Home_Poisson_1_Goal_Avg_L5	Home_Poisson_2_3_Goals_Avg_L5	Home_Poisson_4Plus_Goals_Avg_L5	Home_Poisson_xPTS_Avg_L5	Away_Poisson_0_Goals_Avg_L5	Away_Poisson_1_Goal_Avg_L5	Away_Poisson_2_3_Goals_Avg_L5	Away_Poisson_4Plus_Goals_Avg_L5	Away_Poisson_xPTS_Avg_L5	HomePointsPerGame	AwayPointsPerGame	PointsPerGameDiff	HomePointsZScore	AwayPointsZScore	PointsZScoreDiff	HomeGoalDiffSeason	AwayGoalDiffSeason	HomeCleanSheetPct_L10	AwayCleanSheetPct_L10	HomeFailedToScorePct_L10	AwayFailedToScorePct_L10	HomeDefVsAwayAttack	AwayDefVsHomeAttack	HomeTeamPointsLast5_HomeOnly	AwayTeamPointsLast5_AwayOnly	VenueAdjustedFormDiff	HomeWinStreakHome_L5	AwayWinStreakAway_L5
2025-03-10	17:30	Besiktas	Gaziantep	1	2	A	1.0	0.0	H	18.0	10.0	6.0	4.0	12.0	17.0	5.0	3.0	2.0	8.0	0.0	1.0	1.48	4.5	5.5							1.48	4.36	5.45	1.5	4.5	5.8				1.51	4.84	6.33	1.49	4.47	5.66	1.57	2.35	1.54	2.37	1.57	2.5	1.53	2.41	-1.0	1.8	2.05	1.77	2.01	1.89	2.08	1.79	2.0	1.4	4.75	7.0							1.41	4.92	7.91	1.4	4.75	7.0				1.42	4.93	8.0	1.39	4.79	7.58	1.54	2.35	1.62	2.39	1.67	2.39	1.59	2.32	-1.25	1.82	1.92	1.91	2.0	1.93	2.02	1.87	1.96	turkey	1.47	4.6	5.5	1.51	4.84	6.33	1.55	5.0	5.8					1.33	4.75	8.0	1.41	4.82	7.4	1.42	5.2	9.4	1.66	2.48	1.91	2.06																																													0	1	0	Gaziantep	1	0	0	0	3	11.0	1.0	2	0	2	2025	10	1	9.0	15.0	besiktas	1.8493150684931507	135.0	0.9154929577464789	65.0	16.802816901408452	1193.0	6.140845070422535	0.4647887323943662	0.8082191780821918	0.2868217054263566	1.1666666666666667	84.0	0.6363636363636364	42.0	10.681818181818182	705.0	3.9696969696969697	-0.09090909090909091	-0.6944444444444444	-0.1277777777777778	0.6756756756756757	0.2222222222222222	0.18181818181818182	0.6257901390644753	0.20581542351453858	0.16839443742098612	0.07971607971607964	-0.020000000000000018	-0.2999999999999998	0.0	-0.04988553661120032	-0.013423744397195708	-0.016406798707683634	0.3288888888888889	1.2222222222222223	0.2690909090909091	0.06247459005285272	1.96	0.04336043360433606	3.13	0.12950384405392504	4.0	0.8	2.2299999999999995	0.1166636676872774	5.0	-1.4	0.05606057260200366	0.150823647680442	0.41618678449841895	0.3769289952191355	1.4768884504036355	0.15751795437830507	0.24556130373157797	0.38398304921760473	0.21293769267251222	0.628842531960499	2.0	0.25	1.75	-0.38167140181397713	-0.9123307725004484	0.5306593706864713	4.0	-2.0	0.4	0.0	0.1	0.1	-0.5	-0.9	11.0	1.0	10.0	3.0	0.0
2025-03-14	17:30	Galatasaray	Antalyaspor	4	0	H	3.0	0.0	H	23.0	6.0	7.0	1.0	12.0	14.0	7.0	4.0	0.0	3.0	0.0	0.0	1.25	6.0	8.5							1.24	6.76	10.85	1.22	6.5	10.0				1.28	7.15	11.3	1.24	6.52	10.04	1.33	3.4	1.33	3.36	1.35	3.44	1.32	3.26	-1.75	1.88	1.98	1.88	2.02	1.91	2.02	1.84	1.97	1.22	6.25	9.5							1.22	7.0	12.42	1.22	6.5	11.0				1.24	7.09	13.0	1.22	6.63	11.31	1.4	2.88	1.38	3.08	1.43	3.1	1.37	2.97	-2.0	2.05	1.8	2.08	1.79	2.15	1.87	2.06	1.78	turkey	1.22	6.0	10.5	1.25	7.15	11.3	1.28	7.0	11.5	1.36	3.6	1.91	2.03	1.18	6.5	12.0	1.22	6.59	13.0	1.25	7.6	14.0	1.42	3.25	2.13	1.85																																													1	0	0	Galatasaray	1	0	0	3	0	13.0	4.0	2	0	0	2025	10	4	18.0	12.0	galatasaray	2.547945205479452	186.0	1.25	90.0	20.166666666666668	1452.0	7.416666666666667	0.9166666666666666	1.7123287671232876	0.6318181818181818	0.8611111111111112	62.0	0.4027777777777778	29.0	9.875	711.0	3.0	-0.4722222222222222	-0.8333333333333334	-0.5576923076923077	0.8	0.16666666666666666	0.11764705882352941	0.7377938517179025	0.15370705244122965	0.108499095840868	0.084313725490196	0.030000000000000027	-1.5	-0.5	-0.062206148282097584	-0.009147962982661406	-0.01295961422543701	0.20833333333333334	1.4166666666666667	0.14705882352941177	0.045997346306943854	2.365	0.03696539866752646	3.475	0.1041060685194582	4.0	1.2	2.3499999999999996	0.05424909792211026	4.0	-1.6	0.1495729953625135	0.16351094827671336	0.24709438469043637	0.4398216716703368	0.9507698914684508	0.2315848192198012	0.21297976199159274	0.2891443740325549	0.26629104475605125	0.702634533167476	2.0	0.6666666666666666	1.3333333333333335	-0.38167140181397713	-0.5733045600464607	0.19163315823248356	5.0	-8.0	0.4	0.0	0.1	0.5	-0.09999999999999998	-0.9	13.0	4.0	9.0	4.0	1.0
2025-03-15	10:30	Gaziantep	Kayserispor	1	0	H	0.0	0.0	D	14.0	15.0	2.0	4.0	12.0	18.0	3.0	4.0	2.0	1.0	0.0	0.0	2.3	3.1	3.3							2.27	3.12	3.45	2.15	3.5	3.1				2.31	3.7	3.51	2.24	3.26	3.26	1.8	2.0	1.82	2.03	1.85	2.1	1.78	2.01	-0.25	1.98	1.88	1.95	1.92	2.0	1.94	1.93	1.89	2.25	3.3	3.25							2.29	3.34	3.36	2.25	3.4	3.0				2.41	3.45	3.54	2.27	3.31	3.17	1.75	2.05	1.8	2.09	1.81	2.1	1.76	2.04	-0.25	1.98	1.88	1.97	1.93	2.05	1.98	1.95	1.88	turkey	2.2	3.4	3.1	2.23	3.7	3.25	2.16	3.5	3.45	1.78	1.92	1.92	1.98	2.1	3.1	3.25	2.14	3.3	3.54	2.3	3.4	3.6	1.87	2.1	1.96	2.02																																													1	0	0	Gaziantep	0	0	1	3	0	10.0	2.0	0	1	2	2025	10	2	12.0	14.0	gaziantep	1.178082191780822	86.0	0.5076923076923077	33.0	13.184615384615384	857.0	4.569230769230769	-0.12307692307692308	-0.2465753424657534	-0.13125	1.0416666666666667	75.0	0.4444444444444444	32.0	10.166666666666666	732.0	3.5555555555555554	-0.3333333333333333	-0.8194444444444444	0.06372549019607844	0.4347826086956522	0.3225806451612903	0.30303030303030304	0.41002004008016035	0.30420841683366734	0.28577154308617236	0.06039355688724557	0.1499999999999999	0.19999999999999973	-0.3999999999999999	-0.024762568615491864	-0.017258759944130675	-0.018372228327622975	0.7419354838709676	1.064516129032258	0.6969696969696969	0.05555555555555558	1.9	0.03696539866752646	3.3400000000000007	0.08271057770634593	5.0	0.6	2.04	0.0731594462278789	3.0	-1.4	0.0523031761006004	0.13895859879247724	0.3932594845966339	0.41547874051028844	1.0066671191076115	0.17530675416174205	0.26124597204957334	0.3870272077222411	0.17642006606644353	0.802753798456844	1.6666666666666667	0.4	1.2666666666666666	-0.38167140181397713	-0.7993220350157858	0.4176506332018087	3.0	-5.0	0.5	0.1	0.2	0.4	-0.09999999999999998	-0.7000000000000001	10.0	2.0	8.0	3.0	0.0
2025-03-15	13:00	Kasimpasa	Alanyaspor	2	1	H	2.0	1.0	H	11.0	15.0	5.0	2.0	13.0	12.0	2.0	6.0	1.0	1.0	0.0	0.0	2.05	3.5	3.3							2.03	3.56	3.59	2.0	3.6	3.3				2.09	3.95	3.62	2.03	3.6	3.42	1.58	2.25	1.61	2.35	1.65	2.38	1.59	2.3	-0.5	2.05	1.75	2.05	1.83	2.11	1.83	2.04	1.79	1.85	3.4	4.1							1.91	3.54	4.38	1.85	3.6	3.8				1.92	3.63	4.5	1.88	3.49	4.15	1.9	1.95	1.93	1.95	1.94	2.05	1.85	1.93	-0.5	1.88	1.98	1.92	1.99	1.95	2.0	1.89	1.94	turkey	2.0	3.6	3.3	2.04	3.95	3.55	2.08	3.75	3.55	1.63	2.38	2.08	1.84	1.85	3.6	4.0	1.86	3.49	4.38	1.96	3.65	4.5	1.96	2.02	1.96	2.02																																													1	0	0	Kasimpasa	1	0	0	3	0	11.0	4.0	2	0	1	2025	8	4	13.0	13.0	kasimpasa	1.5068493150684932	110.0	0.6986301369863014	51.0	13.917808219178083	1016.0	4.794520547945205	-0.0273972602739726	-0.1232876712328767	0.03174603174603175	1.1232876712328768	82.0	0.5277777777777778	38.0	10.61111111111111	764.0	3.4722222222222223	-0.20833333333333334	-0.5342465753424658	-0.2714285714285714	0.48780487804878053	0.2857142857142857	0.30303030303030304	0.453118870145155	0.2653981953707336	0.28148293448411144	0.07654946679336927	0.04999999999999982	0.0	-0.10000000000000009	-0.034686007903625526	-0.021547368546191603	-0.020316090343552085	0.5857142857142856	0.9428571428571428	0.6212121212121212	0.07735583684950775	1.915	0.059233449477351874	3.9899999999999998	0.17107793491587286	11.0	0.8	2.15	0.06591164166921741	2.0	-1.0	0.03175881111871469	0.10113340781635127	0.34884111679523166	0.5182666642697024	0.9639674452897665	0.13394537225316838	0.2531189010325143	0.43133742760523786	0.1815982991090795	0.6640399225718279	1.6	0.6666666666666666	0.9333333333333335	-0.5726467045504514	-0.5733045600464607	0.0006578554960092742	2.0	-5.0	0.3	0.2	0.3	0.5	-0.2	-0.49999999999999994	11.0	4.0	7.0	3.0	1.0
2025-03-15	17:30	Buyuksehyr	Trabzonspor	0	3	A	0.0	1.0	A	13.0	9.0	5.0	4.0	10.0	13.0	4.0	2.0	4.0	2.0	1.0	0.0	2.25	3.1	3.25							2.29	3.19	3.33	2.25	3.4	3.0				2.34	3.4	3.36	2.27	3.24	3.18	1.85	2.0	1.85	2.0	1.9	2.1	1.82	1.97	-0.25	1.98	1.88	1.97	1.9	2.0	1.92	1.95	1.86	2.35	3.0	3.2							2.37	3.2	3.35	2.3	3.3	3.0				2.46	3.4	3.64	2.31	3.17	3.23	1.98	1.88	1.97	1.92	2.04	1.94	1.89	1.89	-0.25	2.0	1.85	2.02	1.88	2.05	1.97	1.98	1.86	turkey	2.2	3.4	3.0	2.34	3.34	3.36	2.3	3.45	3.3	1.88	2.0	1.99	1.94	2.25	3.1	3.25	2.39	3.06	3.26	2.42	3.35	3.4	1.98	1.98	2.06	1.92																																													0	1	0	Trabzonspor	0	1	0	0	3	9.0	1.0	1	1	1	2025	9	1	12.0	12.0	buyuksehyr	1.7808219178082192	130.0	0.8028169014084507	57.0	12.830985915492958	911.0	4.788732394366197	0.30985915492957744	0.7397260273972602	0.20643939393939392	1.4794520547945205	108.0	0.6619718309859155	47.0	12.408450704225352	881.0	4.295774647887324	-0.014084507042253521	-0.0410958904109589	-0.059829059829059825	0.4444444444444444	0.3225806451612903	0.3076923076923077	0.41354540790148797	0.30015392508978966	0.2863006670087225	0.07471739729804239	0.0	0.25	-0.2999999999999998	-0.03089903654295645	-0.021391640683585234	-0.02242672007150065	0.7258064516129032	1.0483870967741935	0.6923076923076923	0.04054054054054035	1.925	0.03696539866752646	2.3600000000000003	0.15221450126532796	5.0	1.0	2.43	0.08423836315436382	1.0	-0.8	0.11931093258755907	0.2311463045852486	0.42481730304635956	0.22472545978083275	1.4425372001187275	0.13666208482049774	0.2176734225541311	0.39348102054975487	0.2521834720756163	0.8026530459718881	1.5	0.2	1.3	-0.4771590531822143	-0.9123307725004484	0.43517171931823406	5.0	-3.0	0.5	0.2	0.2	0.3	-0.19999999999999996	-0.6000000000000001	9.0	1.0	8.0	3.0	0.0
2025-03-15	17:30	Konyaspor	Besiktas	1	0	H	1.0	0.0	H	7.0	26.0	1.0	5.0	6.0	8.0	4.0	12.0	3.0	2.0	2.0	0.0	2.9	3.6	2.25							2.7	3.84	2.24	2.88	3.4	2.38				3.0	4.0	2.43	2.81	3.67	2.3	1.88	1.98	1.81	1.96	1.92	2.01	1.84	1.94	0.25	1.83	2.03	1.8	1.99	1.9	2.07	1.8	1.98	3.25	3.6	2.05							3.71	3.46	2.1	3.4	3.3	2.1				3.71	3.67	2.16	3.49	3.41	2.08	1.98	1.88	1.99	1.9	2.02	1.92	1.95	1.84	0.25	2.05	1.8	2.11	1.82	2.11	1.86	2.02	1.78	turkey	2.88	3.6	2.25	2.96	3.62	2.43	3.05	3.8	2.38	1.87	2.0	1.91	2.06	3.7	3.25	2.0	3.45	3.67	2.04	3.85	3.5	2.16	2.02	1.94	2.14	1.86																																													1	0	0	Konyaspor	1	0	0	3	0	7.0	8.0	0	2	1	2025	7	8	12.0	22.0	konyaspor	1.2054794520547945	88.0	0.5205479452054794	38.0	12.63013698630137	922.0	4.013698630136986	0.1232876712328767	0.1095890410958904	-0.12380952380952383	1.5833333333333333	114.0	0.7777777777777778	56.0	12.472222222222221	898.0	4.444444444444445	0.2361111111111111	0.4305555555555556	0.23373983739837395	0.3448275862068966	0.2777777777777778	0.4444444444444444	0.32315978456014366	0.26032315978456017	0.41651705565529623	0.06704980842911867	0.020000000000000018	-0.1299999999999999	0.20000000000000018	-0.021667801646752916	-0.02792738878914819	-0.017454617993217625	0.8055555555555555	0.625	1.2888888888888888	0.03696539866752646	1.93	0.03905892487011764	2.69	0.13815706921340087	4.0	0.2	3.28	0.12140262617537581	6.0	0.6	0.08287723643030401	0.19436213862098325	0.43693980724097026	0.2858208177077424	0.9642485287619472	0.0823525564169037	0.1628941492313279	0.34961139765547783	0.40514189669629064	0.950205484292854	1.1666666666666667	1.6	-0.43333333333333335	-0.6681343559186886	-0.12126961010781044	-0.5468647458108782	1.0	4.0	0.2	0.3	0.2	0.1	-0.7	-0.5	7.0	8.0	-1.0	2.0	2.0
2025-03-16	10:30	Rizespor	Bodrumspor	0	2	A	0.0	1.0	A	6.0	14.0	2.0	6.0	18.0	14.0	5.0	7.0	4.0	3.0	1.0	0.0	2.0	3.0	4.0							2.1	2.9	4.36	2.15	3.1	3.6				2.21	3.35	4.36	2.08	2.98	4.02	2.1	1.7	2.17	1.7	2.19	1.77	2.12	1.7	-0.25	1.73	2.08	1.75	2.12	1.87	2.17	1.77	2.05	1.91	3.0	4.33							2.03	3.1	4.58	2.0	3.2	4.0				2.06	3.4	4.58	1.99	3.11	4.21	2.1	1.7	2.19	1.72	2.19	1.82	2.05	1.75	-0.5	2.08	1.73	2.04	1.88	2.1	1.88	2.01	1.82	turkey	2.0	3.1	3.9	2.13	3.08	4.32	2.1	3.1	4.3	2.16	1.73			1.91	3.0	4.0	1.97	3.09	4.51	2.02	3.4	4.7	2.12	1.87	2.02	1.97																																													0	1	0	Bodrumspor	0	1	0	0	3	8.0	5.0	0	0	0	2025	7	5	14.0	15.0	rizespor	1.5740740740740742	85.0	0.6666666666666666	36.0	14.055555555555555	759.0	4.7592592592592595	0.2962962962962963	0.4074074074074074	0.24107142857142858	0.6111111111111112	11.0	0.2777777777777778	5.0	9.833333333333334	177.0	2.7777777777777777	-0.3888888888888889	-0.7222222222222222	-0.8333333333333334	0.5	0.3333333333333333	0.25	0.46153846153846156	0.3076923076923077	0.23076923076923078	0.08333333333333326	-0.1499999999999999	0.3999999999999999	-0.10000000000000009	-0.038461538461538436	-0.019230769230769218	-0.025641025641025605	0.6666666666666666	1.3333333333333333	0.5	0.06442577030812324	1.9	0.058803912850155626	3.6399999999999997	0.13251817397565896	7.0	0.4	2.44	0.0578829385352736	2.0	-0.4	0.03425775920015657	0.10877481163440686	0.377263983973261	0.4797034451921755	1.1451984556963808	0.09691956299622968	0.2161730497256796	0.4518655641716979	0.23504182310639282	1.2417016840132051	1.4	0.8333333333333334	0.5666666666666665	-0.6681343559186886	-0.46029582256179813	-0.2078385333568905	2.0	-2.0	0.1	0.4	0.2	0.6	-0.30000000000000004	-0.4	8.0	5.0	3.0	2.0	1.0
2025-03-16	13:00	Goztep	Eyupspor	1	1	D	0.0	0.0	D	13.0	7.0	4.0	3.0	16.0	14.0	4.0	4.0	4.0	6.0	0.0	1.0	1.75	3.6	4.5							1.8	3.65	4.49	1.8	3.5	4.4				1.83	3.74	4.73	1.78	3.59	4.46	1.98	1.88	1.97	1.87	2.0	1.9	1.94	1.85	-0.75	2.03	1.83	2.06	1.79	2.06	1.9	2.01	1.8	1.73	3.7	4.5							1.76	3.8	4.92	1.73	3.6	4.75				1.76	3.91	5.1	1.71	3.71	4.81	1.93	1.93	1.92	1.97	2.04	1.97	1.89	1.9	-0.75	1.98	1.88	1.94	1.96	2.0	1.96	1.92	1.9	turkey	1.75	3.6	4.6	1.83	3.74	4.73	1.79	3.6	4.9	1.96	1.88			1.62	3.5	4.75	1.72	3.8	4.81	1.76	3.95	5.5	1.98	1.99	1.99	1.99																																													0	0	1		0	0	1	1	1	10.0	6.0	0	0	0	2025	7	6	13.0	13.0	goztep	1.7142857142857142	60.0	0.8	28.0	16.65714285714286	583.0	5.742857142857143	0.5142857142857142	0.8571428571428571	0.42045454545454547	0.9166666666666666	33.0	0.5	18.0	9.38888888888889	338.0	3.0	0.1111111111111111	-0.5277777777777778	0.12820512820512822	0.5714285714285714	0.2777777777777778	0.2222222222222222	0.5333333333333333	0.2592592592592593	0.2074074074074074	0.0714285714285714	-0.050000000000000044	0.09999999999999964	0.10000000000000009	-0.03809523809523807	-0.014814814814814808	-0.01851851851851849	0.4861111111111111	1.25	0.3888888888888889	0.03696539866752646	1.93	0.03905892487011764	4.05	0.13209982443056628	3.0	1.6	2.5200000000000005	0.10746299429736002	2.0	-0.2	0.033257269889101916	0.09726898714790068	0.326338575256407	0.5431351677065904	1.2987408449018407	0.13744475544814277	0.20370629031690574	0.38281178344885414	0.27603717078609724	0.6486325254401162	1.4	1.2	0.19999999999999996	-0.6681343559186886	-0.34728708507713557	-0.32084727084155307	5.0	1.0	0.5	0.2	0.1	0.2	-0.30000000000000004	-0.7	10.0	6.0	4.0	3.0	2.0
2025-03-16	13:00	Hatayspor	Sivasspor	3	2	H	1.0	1.0	D	15.0	22.0	8.0	8.0	13.0	7.0	8.0	9.0	3.0	2.0	1.0	0.0	2.2	3.4	3.1							2.17	3.78	2.84	2.25	3.6	2.9				2.3	3.97	3.2	2.21	3.68	2.91	1.88	1.98	1.79	1.97	1.91	2.04	1.81	1.97	-0.25	2.0	1.85	1.93	1.83	2.02	1.9	1.94	1.84	3.1	3.4	2.2							3.44	3.35	2.25	3.2	3.2	2.25				3.44	3.46	2.42	3.13	3.29	2.28	1.85	2.0	1.89	1.99	1.95	2.02	1.84	1.94	0.25	1.93	1.93	1.97	1.93	1.97	2.04	1.86	1.94	turkey	2.2	3.6	3.0	2.3	3.89	3.01	2.3	3.75	3.2	1.86	1.98			3.0	3.1	2.25	3.06	3.46	2.29	3.45	3.4	2.38	1.91	2.06	1.95	2.03																																													1	0	0	Hatayspor	0	0	1	3	0	4.0	0.0	0	1	2	2025	4	0	28.0	13.0	hatayspor	1.2	66.0	0.5106382978723404	24.0	11.680851063829786	549.0	4.340425531914893	-0.1276595744680851	-0.509090909090909	-0.19135802469135801	1.1090909090909091	61.0	0.5	27.0	9.703703703703704	524.0	3.6296296296296298	-0.5185185185185185	-0.8	-0.3263888888888889	0.45454545454545453	0.29411764705882354	0.3225806451612903	0.4243156199677939	0.2745571658615137	0.30112721417069244	0.07124374676556844	-0.04999999999999982	0.20000000000000018	-0.20000000000000018	-0.030229834577660653	-0.021453430990597877	-0.019560481197309854	0.6470588235294118	0.911764705882353	0.7096774193548387	0.03696539866752646	1.93	0.04054054054054035	2.77	0.13093959190478074	4.0	-0.6	1.37	0.019801980198019802	1.0	-1.8	0.09003362228170617	0.18896551080030136	0.4101297830295166	0.31087108388847595	0.7260761817581332	0.30087670326916954	0.31552498233689236	0.31141717518556994	0.07218113920836813	0.46339172405614876	0.8	0.0	0.8	-0.9545973100234	-1.025339509985111	0.07074219996171105	-1.0	-7.0	0.1	0.1	0.1	0.6	-0.30000000000000004	-0.8	4.0	0.0	4.0	1.0	0.0
2025-03-16	17:30	Fenerbahce	Samsunspor	0	0	D	0.0	0.0	D	28.0	2.0	6.0	1.0	5.0	17.0	10.0	2.0	1.0	6.0	0.0	1.0	1.38	4.75	7.0							1.37	4.9	8.02	1.36	4.75	7.5				1.41	5.14	8.5	1.37	4.84	7.68	1.67	2.15	1.71	2.16	1.75	2.21	1.68	2.15	-1.25	1.84	1.89	1.88	1.97	1.92	2.0	1.86	1.94	1.4	4.75	7.0							1.41	4.77	8.38	1.4	4.5	7.0				1.46	4.8	8.38	1.41	4.59	7.53	1.7	2.1	1.75	2.17	1.8	2.19	1.71	2.11	-1.25	1.93	1.93	1.94	1.96	2.01	1.96	1.93	1.88	turkey	1.33	4.75	8.0	1.41	5.1	8.3	1.4	5.0	8.6	1.7	2.22			1.4	4.5	7.0	1.46	4.78	7.6	1.46	4.9	8.4	1.78	2.24	2.01	1.93																																													0	0	1		0	0	1	1	1	15.0	8.0	0	0	2	2025	15	8	14.0	13.0	fenerbahce	2.6527777777777777	191.0	1.1126760563380282	79.0	18.408450704225352	1307.0	7.126760563380282	0.647887323943662	1.5277777777777777	0.42410714285714285	1.1296296296296295	61.0	0.37037037037037035	20.0	10.75925925925926	581.0	3.574074074074074	-0.42592592592592593	-0.4074074074074074	-0.43390804597701144	0.7246376811594204	0.21052631578947367	0.14285714285714285	0.672192459314667	0.19528959870615584	0.13251794197917718	0.07802113980603687	0.019999999999999796	-0.5	0.0	-0.05244522184475342	-0.010339200877965665	-0.015236717083317836	0.2905263157894737	1.4736842105263157	0.19714285714285712	0.06391867427934828	1.91	0.07257878997009426	4.63	0.17005809890163343	9.0	1.6	1.89	0.08720271426542055	3.0	-0.4	0.017644722557034233	0.06524083172733548	0.285650863397483	0.6314635823181473	0.9503850697628256	0.18270965270425618	0.2835810702146111	0.3910337662827609	0.14267551079837187	0.9261665330185425	2.5	1.3333333333333333	1.1666666666666667	0.09576685502720861	-0.12126961010781044	0.21703646513501906	8.0	-2.0	0.3	0.4	0.0	0.4	-0.3	-0.6	15.0	8.0	7.0	5.0	2.0
